t = 1000000
b = 9 9 9
E = -1.26292236013729 -1.26292236013729 0
-4.67021600521264 -1.84090899619771 1.11240581742414 0.699702493397676 -0.703157732193946 0.126434269045075 0.23055940232017 0.389743561175328 0.891595378254138 0 0 0 0 0 0
-4.50319785936363 -1.98575575458185 0.607144894853302 -0.0269645816400961 -0.832565474868404 0.553269953453207 -0.00469230413640622 0.553570521647923 0.832789084849414 0 0 0 0 0 0
-4.39363956193627 -2.43575260001226 0.21372053479538 -0.192989914382505 -0.683593993677221 0.703885036604036 0.234607541674916 0.664414877044488 0.709585916257652 0 0 0 0 0 0
-4.28766746018571 -2.87960129623453 -0.0185464047732289 -0.881814872639972 -0.0262649639810153 0.470863761674247 0.298731388986711 0.741474566825492 0.600811970573988 0 0 0 0 0 0
-4.4420876940032 -3.3282594396722 0.0322471175933021 -0.801784106620197 0.518904033497738 -0.296447044834358 0.330896297804574 0.798545319605538 0.50282503183046 0 0 0 0 0 0
-4.72086886935455 -3.72515385063346 0.032228616402362 -0.323076398979256 0.53242776773448 -0.782395240634736 0.280782418091482 0.843432708378369 0.458020196201267 0 0 0 0 0 0
-5.13322259556881 -4.00170402963363 -0.211042168393728 0.292260717826068 0.423867805931868 -0.857274609393219 0.297851417070979 0.811484130961008 0.502770363632621 0 0 0 0 0 0
-5.27061616382192 -4.32687467463723 -0.550022389171197 0.67294600149041 0.398473855183366 -0.623187183608079 0.0386680494434235 0.822393037309863 0.567604152677282 0 0 0 0 0 0
-5.35306849325936 -4.55252314428654 -1.02630727179439 0.984745532722045 0.145234035435647 -0.0958295921678587 -0.0808123678256531 0.86948167075777 0.487309948003011 0 0 0 0 0 0
-5.21647689453342 -4.80424280813657 -1.41250373533578 0.942434292525772 -0.106459225213016 0.316992172834747 0.0267008133635055 0.968898507713638 0.246013715707093 0 0 0 0 0 0
-4.9862999898644 -5.22064829253827 -1.76048200192382 0.537408086312142 -0.199565135111283 0.81936945611508 0.0159488139322087 0.973828331596644 0.226724537520394 0 0 0 0 0 0
-4.63265660038634 -5.64493194338312 -1.89167761859251 -0.0408970880347367 -0.197375610038585 0.979474500307258 0.140498945890046 0.969418546375285 0.201215626002071 0 0 0 0 0 0
-4.52413919085784 -6.19559257277915 -1.84959148789349 -0.352033707192917 0.0592632056141847 0.934109277044368 0.339168667622597 0.938243216521078 0.0682955456474229 0 0 0 0 0 0
-4.52916245980156 -6.57531286114291 -1.57175075818847 -0.893003446137436 0.128457782675768 0.431327535936067 0.251280123255578 0.937415896532782 0.241059612096858 0 0 0 0 0 0
-4.75164455172315 -7.06015185636256 -1.53275086705359 -0.882483583785261 0.443730593483633 -0.155967575977136 0.40231534164907 0.883914909032677 0.238404696815205 0 0 0 0 0 0
-6.6338598825491 0.497263318997812 -0.0230444256950673 0.905573581494294 0.342113978013783 -0.250787787874896 -0.244391673073918 0.90401877468367 0.350746012310299 0 0 0 0 0 0
-6.49797086247911 0.316785301291629 -0.547825895917526 0.987671054586588 0.0599905693951394 0.144592598411732 -0.124833905481223 0.85916122755133 0.496244376406254 0 0 0 0 0 0
-6.23370936979685 0.142800639418027 -0.925414067949644 0.645308876884731 -0.313575989895862 0.696596405370171 0.112345454010738 0.940909450378814 0.319480680403298 0 0 0 0 0 0
-5.99091614748413 -0.204106033144233 -1.18346360036101 -0.407164919664822 -0.265058674438579 0.874048412445899 0.219101256041043 0.900677422209169 0.375199707787611 0 0 0 0 0 0
-5.86167687999373 -0.598825057693722 -1.06700650577483 -0.930256102268749 -0.17768752068991 0.321015154132736 0.0375182273776844 0.824261126912272 0.56496546556028 0 0 0 0 0 0
-5.9422510565096 -1.0867840478503 -1.14384596292452 -0.980511526636197 0.186541711400075 -0.061638754379771 0.107486321324505 0.77198517832764 0.626486691934126 0 0 0 0 0 0
-6.0538092511521 -1.62689097093437 -1.28365909829078 -0.654168136200223 0.574584312558725 -0.491850503041072 -0.0200503827680761 0.636892920615127 0.770691501069782 0 0 0 0 0 0
-6.4921482933074 -2.0071589056999 -0.577036132536991 0.947263166911482 -0.103155026538402 0.303399955689993 0.319923936097505 0.358987986921757 -0.876798893907689 0 0 0 0 0 0
-6.60202195991507 -2.39684577605649 -0.28485794128968 0.656876010532908 0.621193673186202 0.42735503645071 0.262989272908099 0.342431875889133 -0.901985062354316 0 0 0 0 0 0
-5.36844815819034 -3.16579122081655 -0.346063519559076 0.305017069212517 -0.718248718901046 0.625366584721332 -0.462974819768925 -0.685672904859063 -0.561700083498368 0 0 0 0 0 0
